post_id,date,text,comments,likes,reposts,views,engagements,ER
354284,2026-05-13 08:13:11,"Глава Карелии рассказал, каким будет скейт-парк в Петрозаводске

Как идет его строительство, Артур Парфенчиков проверил вместе с депутатами Анной Лопаткиной и Ольгой Никитиной. Новое пространство для молодежи появится на набережной, напротив Университетского лицея. Подрядчик уже готовится к бетонированию площадки.

В проектировании участвовала молодежь Петрозаводска, а Молодая Гвардия «Единой России» попросила подрядчика ускориться и завершить работу к Дню молодежи — 27 июня. Активисты обещают помочь с субботником и поддерживать порядок.

Место станет центром притяжения для всех, кто в движении. Предусмотрено четыре зоны: скейт-парк, амфитеатр, ландшафтный парк и арт-зона под навесом. Заниматься здесь смогут спортсмены разных стилей и уровней подготовки —скейтбордисты, bmx, роллеры и самокатеры.

«Уверен, именно у нас в Петрозаводске будет одна из лучших экстрим-площадок на Северо-Западе», — пишет глава республики.",0,80,78,43204,158,0.36570687899268584
354269,2026-05-12 23:32:32,"Сегодня в очередной раз убедилась в том, что не достучаться ни до кого. Этот пост, а точнее крик души, посвящён небезызвестному переходу в Сулажгоре. Точнее, которого давно нет. Остановка автобуса напротив пекарни. На время синих автобусов был как пешеходный переход, так и стоял дорожный знак. Но всё хорошее рано или поздно заканчивается. Пешеходник кривой убрали, ну и следом «ушёл» человечек, идущий по «зебре», которой больше нет. Зачем тогда нужно было изначально всё это ставить и рисовать, раз потом быстренько стёрли и выкорчевали из земли знак? 
К сожалению, жители микрорайона ежедневно рискуют своими жизнями, переходя эту чёртову дорогу в «неположенном месте». 😞",1,277,9,75923,287,0.3780145673906458
354266,2026-05-12 19:09:04,"Ответ на обращение с просьбой демонтировать металлические листы, по адресу Ругозерский переулок, 7:
﻿
Ваше обращение рассмотрено
От:ГОСУДАРСТВЕННЫЙ КОМИТЕТ РЕСПУБЛИКИ КАРЕЛИЯ ПО СТРОИТЕЛЬНОМУ, ЖИЛИЩНОМУ И ДОРОЖНОМУ НАДЗОРУг Петрозаводск, р-н Центр, ул Фридриха Энгельса, д 4

Ваше обращение 347624464 по теме Мусор от 11 мая 2026 г. рассмотрено.

Ответ ведомства:

Реестр мест (площадок) для накопления твердых коммунальных отходов на территории Петрозаводского городского округа (далее – Реестр) утвержден постановлением Администрации Петрозаводского городского округа (далее – Администрация) от 15.04.2025 № 1015. В настоящий момент в Реестре содержаться сведения о контейнерной площадке № 2043, принадлежащей собственникам многоквартирного дома № 7 по Ругозескому переулку в г. Петрозаводске. Порядок демонтажа и (или) переноса контейнерных площадок, расположенных на придомовых территориях многоквартирных домов осуществляется по решению общего собрания собственников, проводимого в порядке ст. 44-48 Жилищного кодекса Российской Федерации, по согласованию с Администрацией. Образец заявления доступен на официальном сайте Администрации по адресу: ...... , в разделе «Деятельность» - «Городское хозяйство» - «Места (площадки) накопления твердых коммунальных отходов».

Почему!? нельзя просто заставить УК убрать, всегда надо просить, фотографировать, писасть обращения, когда и так ситуация очевидна...!?",0,27,3,24470,30,0.12259910093992644
354241,2026-05-12 12:33:43,"Сегодня планируется отключение отопления в Петрозаводске. На сколько мы все помним, отключение должно производиться при среднесуточной температуре выше 8 градусов 5 дней подряд. На графике видно, что даже вчера, 11 мая, средняя температура не превышала этот рубеж, где уж говорить о пяти днях подряд.

Внимание вопрос, почему осенью мы все мерзнем и ждем эти злощастные 5 дней ниже 8 градусов, а весной ничего не ждем, а просто отключаем, чтобы люди так же мерзли, только уже ожидая долгожданного потепления на улице?

Насколько я понимаю, отключение отопления сегодня совершенно незаконно! И всем кому сейчас жарко, желаю поставить себе отключающие краны на батарею. У нас они стоят, но мы еще ни разу их не закрывали в этом году, т.к. дома комфортно, а без отопления сразу станет сыро и промозгло.",2,651,73,58105,726,1.249462180535238
354240,2026-05-12 12:33:04,"Приятно, что есть эта группа. Благодаря ей, хоть кто-то услышит. Спасибо, что в эти выходные в Прионежский район ходили большие автобусы. Про повышение цен не должна быть информация за месяц, в транспорте? Или на остановке. Пенсионеры не сидят в интернете. Или это повышение внезапное? Пенсионеры готовят определённую сумму подходя к автобусу и  сразу при входе нужно оплачивать проезд. Хорошо, в данной ситуации рядом был человек который оплатил за бабушку и чтоб спокойно она после нашла деньги в своих узелках.  Была расстроенная, что недавно ездила и никто не предупредил. Не все люди ездят с автовокзала. Спасибо)",0,87,1,24177,88,0.363982297224635
354217,2026-05-11 11:27:41,"Когда наконец будет налажена подача электроэнергии на Ключевой. Конкретно ул. Сусанина 23.Сегодня(11.05.26) опять отключили свет. Причину никто не объясняет. Сколько можно так жить. После отключения света пропадает вода (и горячая и холодная).
Это выходит за рамки разумного. Сегодня выходной. Сидим, ждём свет.",1,44,4,22737,49,0.215507762677574
354176,2026-05-09 18:21:17,"Тысячи человек прошли по улицам Петрозаводска в Бессмертном полку 
 
Горожане и гости карельской столицы прошли с портретами своих родных, которые защищали Родину в годы Великой Отечественной войны. Под звуки военных песен каждый с гордостью нес фотографию своего героя. 
 
«Сколько семей в нашей стране – столько историй о подвиге и самопожертвовании. Мой дед Антон Осипович Парфенчиков был командиром диверсионно-подрывной группы, пускал под откос фашистские поезда. Пропал без вести в 1944-м… Мы все ещё продолжаем поиски места его гибели и захоронения», - поделился глава республики Артур Парфенчиков.",0,253,12,41723,265,0.6351412889773027
354051,2026-05-08 14:35:25,"На приведенных здесь ""живописных"" фото можно увидеть оставленную в нескольких местах в Пограничном сквере г.Петрозаводска (участвует сейчас в рейтинговом голосовании жителей города на проведение благоустройства по федеральному проекту ""Формирование комфортной городской среды"") и в зеленой зоне у д.5 по ул. Пограничной ядовитую грязь с автодороги, проходящей вблизи, с тяжелыми металлами и иными ядами, вредными человеку, грязный песок с обочин и тротуаров, мусор оттуда же.
Осталось здесь всё это от самовольно образованных подрядчиком по уборке города в прошедший зимний период огромных свалов грязного снега.
Такая картина у нас из года в год. И никогда подрядчик эту грязь из зеленых зон района и Пограничного сквера весной за собой не убирает и не вывозит.
В профильных отделах администрации г.Петрозаводска ежегодно об этом прекрасно осведомлены.
Земля испорчена этой ядовитой песочной грязью так, что даже трава в этих местах почти не растет. Стоит теплая погода, вся эта ядовитая взвесь от порывов ветра летает в воздухе, весь район от малых детей до стариков этой гадостью дышит!
Вот такая в наше городском районе ""комфортная городская среда"" для людей из года в год ...

Примите меры к подрядной организации, поручите подчиненным зафиксировать нарушения, обяжите подрядчика убрать с общественных территорий нашего района ""Рыбка"" ядовитую грязь, мусор и восстановить нарушенное благоустройство.",2,18,3,9155,23,0.2512288367012562
354019,2026-05-08 13:16:41,"Гильзы с передовой 
 
В Петрозаводске заложили землю с мест боёв в зоне СВО у мемориала ""Могила неизвестного солдата"". 
 
""Горсть земли с мест сражений. И память, которую мы передаем будущим поколениям. У Вечного огня мы сделали то, что должны были сделать — увековечили подвиг бойцов СВО"", — написал Артур Парфенчиков.",0,14,2,3481,16,0.4596380350474002
354014,2026-05-08 12:35:25,"Молодогвардейцы Карелии оказывают адресную помощь семьям участников СВО 
 
В преддверии Дня Победы Карельское отделение Молодой Гвардии Единой России запустило акцию адресной помощи тем людям, которым она необходима. 
 
Молодогвардейцы помогают жителям в укладке дров, перекопке грядок и других хозяйственных делах. 
 
«Молодогвардейцы работают адресно, помогая в бытовых вопросах людям, которым нужна поддержка. Это вызывает искреннее уважение, тем более когда речь идёт о семьях наших бойцов. Пока они на линии фронта, наша задача — быть надёжным тылом для их родных. Таким в своё время было движение тимуровцев, и я рад, что его суть возрождается в Карелии», — подчеркнул глава республики, секретарь регионального отделения партии Артур Парфенчиков.",0,19,1,5121,20,0.39054872095293885
353906,2026-05-05 17:03:32,"Карелия внедряет Московскую электронную школу 
 
Артур Парфенчиков сообщил о важном шаге в цифровой трансформации образования региона. 
 
Сегодня вместе с мэром Москвы Сергеем Собяниным подписано соглашение о внедрении Московской электронной школы в систему образования Карелии. Республика стала первым регионом страны, где ранее была запущена масштабная программа капитального ремонта школ, и теперь этот процесс будет дополнен современной образовательной цифровой платформой. 
 
МЭШ объединяет всю ключевую информацию для учеников, родителей и педагогов: расписание уроков, оценки, посещаемость, достижения школьников. В цифровой библиотеке платформы собрано около 1,7 млн образовательных материалов — серьёзная поддержка при подготовке к экзаменам, контрольным работам и выполнении домашних заданий. 
Поэтапное внедрение платформы в школах региона начнётся уже в новом учебном году. Переход на МЭШ станет важным этапом развития образования в Карелии, повысит его качество и сделает обучение более современным и удобным. 
 
Глава региона выразил искреннюю благодарность Правительству Москвы и лично Сергею Семёновичу Собянину за поддержку и подписание соглашения об использовании Московской электронной школы в Карелии.",0,8,19,23483,27,0.114976791721671
353855,2026-05-04 14:19:34,Видел несколько последних постов про мусор - думаю 1 место занимает Достоевского!,2,91,4,18964,97,0.5114954650917528
353840,2026-05-04 12:22:36,"Ключевая. Сусанина 23.Через день отключают свет . Постоянные перебои с водой. Часто не бывает и холодной и горячей одновременно. . Мало приятного, когда ты в этот момент принимаешь душ. Техника ломается. Мы платим за предоставленные нам услуги... А где они? Кто отвечает за этот беспредел?",1,39,5,14528,45,0.3097466960352423
353825,2026-05-04 05:17:15,"5 поселок противно проходить мимо , напоминаю что ответственность за мусор лежит на ближайшем здании находящимся рядом! Проконтролируйте пожалуйста уборку сквера, одни бутылки вместо леса!",2,20,0,20412,22,0.10777973740936704
353820,2026-05-03 23:07:04,"Опять подорожал проезд на пригородные автобусы. Тот кто живет в Прионежском районе и в каждый день добирается до работы и учебы платит самое маленькое 600 рублей на проезд в день. А есть те кто живет еще дальше. Многие из которых студенты, выходит стипендия на 1 день. Взрослые работают во многих больницах Петрозаводска и в других организациях государственных и бюджетных. Так как не всем есть работа в поселке. Почему так часто повышается проезд? И не далеко от города. По городу с одного района в другой больше расстояние даже есть.  Сделайте доступный транспорт для всех.",1,403,5,37460,409,1.0918312867058195
353812,2026-05-03 18:39:41,"Зимой ходил автобус Уя, в Прионежский район. Когда было в автобусе 2-3 человека. Как начался дачный сезон его отменили. Ладва - Ветка теперь маленький автобус и другие автобусы тоже . Кто-то остаётся на остановке или ловит машину на страх себе в надежде доехать живым. А цены все растут и автобусы по дороге ломаются.  Почему не пустить больше автобусов в выходные дни и большие. Пусть лучше людям становится плохо в тесноте и в духоте, так можно совсем никуда не доехать.  Кто будет отвечать, в каждый когда ситуация не меняется.",1,61,2,23727,64,0.26973490116744636
353761,2026-05-01 21:14:45,"Вот мы постоянно говорим о том, что владельцы собак выгуливают своих питомцев  под окнами, тем самым загаживают территорию около дома, что не соблюдают правила выгула животных. Но вот посмотрите, что творят жители самих домов. Это ул Советская 4, жители дома, выкидывают мусор  прямо с окна своих квартир.
Периодически летят и ящики с землёй, банки, пакеты, про окурки я молчу.
Вот о каком воспитании в этих людях может идти речь и кто понесёт ответственность за подобное поведение.
Только убрал дворник территорию, было чисто и красиво и вот жители сами сорят себе под нос. 
Вот хочется спросить, как привлечь к ответственности подобных индивидуумов, причём эти люди злостные неплательщики по коммунальным услугам, ведут асоциальный  образ жизни , но при этом многодетная семья... Какие меры ответственности предусмотрены к такой категории граждан.?!
Начинать нужно с себя, господа... А потом искать причины беспорядков в городе ...",1,323,4,56502,328,0.5805104244097554
353760,2026-05-01 21:14:29,"Окружной форум «Есть результат!» стартовал в Санкт-Петербурге
 
Участники форума обсудят результаты выполнения Народной программы «Единой России» за пять лет и новые инициативы.
 
Центральная тема — здоровая семья. Дискуссионные площадки в рамках форума будут посвящены развитию медицины, включая доступность здравоохранения в малых городах и на селе, комплексной поддержке семей с детьми, укреплению традиционных духовных ценностей и воспитанию подрастающего поколения.
 
Участники дискуссий выработают предложения в новую Народную программу, которые затем будут представлены на пленарном заседании.
 
В работе форума участвуют глава Карелии, секретарь регионального отделения «Единой России» Артур Парфенчиков, депутат Государственной Думы Валентина Пивненко, сенатор Игорь Зубарев, председатель Законодательного Собрания республики Элиссан Шандалович. В составе делегации также секретари местных и первичных отделений, представители депутатского корпуса, женских и молодежных общественных организаций.
 
17 апреля в Петрозаводске прошел региональный форум «Есть результат!». На его площадках обсудили результаты реализации Народной программы в Карелии по ключевым направлениям. Участники регионального форума высказали инициативы по дальнейшему развитию первичного звена здравоохранения, семейной политики, инфраструктуры для массового спорта.",0,9,2,27469,11,0.040045141796206635
353737,2026-04-30 17:48:07,"💥Наша землячка рассказала Владимиру Путину о рецептах карельских калиток и пригласила Президента в гости

Как рассказал Артур Парфенчиков, Анастасия Евтушенко - учитель вепсского языка из села Шелтозеро. Она стала участницей встречи с представителями коренных малочисленных народов России, которую Владимир Владимироваич провел сегодня в московском ""Манеже"" на просветительском марафоне ""Знание. Первые"".

Вместе с мужем Анастасия воспитывает троих дочерей. Их дружная семья - хранитель культурных и национальных вепсских традиций. Изучают язык, занимаются народными танцами, музыкой, рукоделием и, конечно, пекут калитки, для которых у каждой хозяйки свои секреты – об этом она тоже поговорила с Президентом

Диалог получился интересный, пересказывать не буду, посмотрите сами!

P.S: В 2024 году учитель вепсского языка Шелтозерской средней школы Анастасия Сергеевна Евтушенко вошла в число Лауреатов года Республики Карелия",0,83,29,28888,112,0.3877042370534478
353691,2026-04-30 02:00:54,"29 апреля, около 20 часов, на 21 маршруте произошел случай, демонстрирующий уважение со стороны водителя к пассажирам. Терминал для оплаты в очередной раз вышел из строя, что является частой проблемой на данном маршруте. Водитель, как обычно, вежливо оповестил прибывающих пассажиров о необходимости оплаты наличными.

В этот вечер у остановки ""Кей"" в автобус зашли две девочки лет 10-11, у которых не было наличных средств, а оплата картой была невозможна из-за неисправности терминала. Девочки уже собирались выйти, опасаясь проблем, но водитель проявил необычайную доброту и понимание. Он предложил им остаться, заверив, что ничего страшного не произошло.

Эта ситуация контрастирует с нередкими случаями, когда водители проявляют жесткость по отношению к пассажирам, не имеющим возможности оплатить проезд по причинам зачастую от них не зависящих. В подобных ситуациях, особенно в темное время суток, детей и других пассажиров могли высаживать из транспорта. 
Действия водителя 21 маршрута этого вечера выделяются как пример исключительного, уважительного отношения к людям в сложных обстоятельствах.
К сожалению, не знаю имени водителя. БлагоДарю и спасибо😌",0,1284,10,68449,1294,1.8904585896068606
353668,2026-04-29 10:32:17,"Есть ли какая-то управа на организацию,которая занимается самокатами в городе? Почему паркуют самокаты на остановках - их даже иногда обойти сложно,так как ими заставлено все. Пока был снег их ещё и прямо под крышу остановки ставили. Теперь у нас остановки для самокатов, а не людей?

На фото пример остановки ОТ в Скандинавии",3,333,22,78999,358,0.4531702932948518
353641,2026-04-28 16:12:58,"Второй год подряд сточные воды из колодцев образуют некую ""болотинку"" и благополучно стекают в Лососинку. Благоустройство касается я так понимаю вырубки камыша и сотни кустов и деревьев. А течь как была так и есть..Шикарный вид открывается🙈",1,56,2,33381,59,0.17674725143045444
353628,2026-04-28 12:45:25,"Хочу предупредить об очередном способе мошенничества.
В рекомендуемом всем  приложении MAX , мне поступает сообщение от имени председателя ТСЖ ( имя и фамилия настоящие , номер телефона другой)  с моими  полными данными и адресом об обновлении информации в системе ГИС ЖКХ.

Затем поступает сообщение в том же MAX  от ЖКХ с текстом и цифрами с предложением переслать председателю.

Будьте бдительны. Лучше чем писать жалобы на воспитателей,  напишите если столкнётесь новые способы которыми мошенники пытаются нас развести.
В полицию сообщать вроде не о чем , пострадавших нет, телефон первого сообщения от  фальшивого председателя +79536994536",0,151,167,59951,318,0.5304331871028006
353618,2026-04-28 11:10:56,"А какой-то перерасчёт из-за отсутствия горячей воды и отопления в условиях холодной погоды, уважаемые экономисты, на Кукковке в течение 2х минимум дней будет происходить?
Дома дубак
Авария типо у них
Напор горячей воды ещё накануне за день до ""предполагаемой аварии"" упал",2,33,5,16669,40,0.23996640470334155
353584,2026-04-27 14:30:01,Когда в нашем городе появится концертный зал? Почему жители столицы ездят на концерты в соседний город?,0,193,4,17476,197,1.1272602426184481
353540,2026-04-26 14:58:56,"долго ждать ремонта перекрёстка Луначарского Невского???  все ямы в воде, мы что, по памяти должны его проезжать? въехала в ямищу, думала диск погнётся, Сколько можно издеваться?  ждёте иски от водителей? развели бюррократию-  то одно то другое, залепите хотя-бы временно!!!",1,57,2,22969,60,0.2612216465671122
353532,2026-04-25 21:17:17,"Так получилось что застряли в лифте на Ленинградской 20 (лифт застревает с грохотом между этажами без причины постоянно) спасибо ребятам освободили в течении получаса. Но так сложилось или звезды сошлись что на Сегежской 21 застряли наши знакомые в то-же время. После того как нас освободили поехали за ними и каково было наше удивление когда там освобождали те же ребята что и нас. Как узнали от них они работают одни на весь город и помимо нас ещё в нескольких адресах в разных концах города сидят люди в лифтах. Как так может быть что на такой город одна аварийная служба, если нас выпустить должны в течении получаса? примите меры почему люди должны сидеть в лифтах по часу и больше. Лифтсервис не такой уж сервис....",0,430,47,78929,477,0.6043406099152403
353502,2026-04-24 15:04:30,Сегодня 24.04...мусор крупногабаритный не вывозится уже как две недели....скоро будет не пройти....Лисицыной 21...,1,28,4,26774,33,0.12325390304026293
353489,2026-04-24 11:42:44,"К вопросу о сборе средств в образовательном учреждении...Иногда сами родители впадают в крайности. Подарить букет цветов и сувенир на память о детях,с которым были рядом несколько лет- это культура,этикет.Ведь дарят же на прощание памятный подарок при выходе на пенсию,например😉.Но когда это сертификаты в СПА на ,либо денежные -это уже неприлично и лишнее.
НО! Есть наглые родители,которые под предлогом ""я против  поборов"" не сдают средства на подарки своим же детям (например,на НГ)! При этом они уверены,что ребенка не оставят без внимания,чтобы не обижать,не портить праздник и настроение.А почему другие-то  должны оплачивать  хорошее настроение вашему ребёнку?!  Во всем должен быть разумный подход и взаимоуважение.",0,328,11,55475,339,0.6110860748084723
353470,2026-04-23 22:38:44,"По Комсомольскому 2Б при проведении субботника чуть не навернулся в огромную яму возле забора. Стали выяснять, откуда она появилась. Выяснили, что утром 18 марта двое мужчин из-за забора руководили в этом месте раскопками. Территория данным копателям не принадлежит. После вмешательства жителей трактор прекратил рыть яму; сказали, что закопают обратно. Сейчас, как выяснилось, сделали вид, что вернули все в первоначальное состояние. Есть подозрения, что яма выкопана специально для сбора грунтовых вод с территории из-за забора. Может копатели закопают яму, чтобы все по-хорошему завершилось, и никто не свалился туда? Кто в городе этот вопрос должен проконтролировать?",0,100,11,81966,111,0.13542200424566284
353458,2026-04-23 16:34:32,"До чего же родители офигевшие.
Как пособие получать, так мы все мыслимые и не мыслимые круговерти провернем, справки все достанем, и не дай Бог перечисления задержали на день, так тут катастрофа начинается( где наши деньги, нам ДОЛЖНЫ, нам ОБЯЗАНЫ). Нам же деток кормить, одевать и тд. Но когда на работе предлагают на корпоратив по 5 тысяч скинуться, так конечно, это ж праздник, это не деньги… Год работаем- имеем право. Ну и к празднику для « уставших» надо ж еще наряд и все соответствующие траты…
Это раз в ГОД!!!
А выпускной в саду
Выпускной 4 класс
Вот тут уже другое дело)))
Почему это мы должны, что за поборы???!!!
Воспитатели, учителя - им еще и подарки дарить?! Зачем? За что?!
Уважаемые, с Вашими детьми проведено не просто время! Их учили, их кормили, с ними гуляли и занимались, пока Вы уставали на своих работах. У педагогов тоже есть семьи, дети и множество забот. Почему ж Вы этого не хотите принять и увидеть? 
Мы с Вами в итоге, за годы, начиная с яслей, и заканчивая школой, сколько времени провели с детьми??? Большую часть дети проводят именно с педагогами.
Так поищите свою совесть в конце концов. 
P.s. воспитала двоих детей, без пособий, и мат капитала. И по сей день благодарна всем педагогам, за их огромный вклад в обучение и воспитание детей.",2,1181,54,92233,1237,1.3411685622282696
