post_id,date,text,comments,likes,reposts,views,engagements,ER,year_month,text_length,lemmatized_text,topic_id,topic_name
354241,2026-05-12 12:33:43,"Сегодня планируется отключение отопления в Петрозаводске. На сколько мы все помним, отключение должно производиться при среднесуточной температуре выше 8 градусов 5 дней подряд. На графике видно, что даже вчера, 11 мая, средняя температура не превышала этот рубеж, где уж говорить о пяти днях подряд.

Внимание вопрос, почему осенью мы все мерзнем и ждем эти злощастные 5 дней ниже 8 градусов, а весной ничего не ждем, а просто отключаем, чтобы люди так же мерзли, только уже ожидая долгожданного потепления на улице?

Насколько я понимаю, отключение отопления сегодня совершенно незаконно! И всем кому сейчас жарко, желаю поставить себе отключающие краны на батарею. У нас они стоят, но мы еще ни разу их не закрывали в этом году, т.к. дома комфортно, а без отопления сразу станет сыро и промозгло.",2,651,73,58105,726,1.249462180535238,2026-05,126,планироваться отключение отопление сколько помнить отключение должный производиться среднесуточный температура выше градус подряд графика видно вчера май средний температура превышать рубеж говорить пять подряд внимание вопрос осень мёрзнуть ждать злощастный ниже градус весна ждать отключать мёрзнуть ожидать долгожданный потепление улица насколько понимать отключение отопление совершенно незаконно жарко желать поставить отключать кран батарея стоять закрывать дом комфортно отопление сразу стать сыро промозглый,4,Тема 4 (Анализ модели)
354240,2026-05-12 12:33:04,"Приятно, что есть эта группа. Благодаря ей, хоть кто-то услышит. Спасибо, что в эти выходные в Прионежский район ходили большие автобусы. Про повышение цен не должна быть информация за месяц, в транспорте? Или на остановке. Пенсионеры не сидят в интернете. Или это повышение внезапное? Пенсионеры готовят определённую сумму подходя к автобусу и  сразу при входе нужно оплачивать проезд. Хорошо, в данной ситуации рядом был человек который оплатил за бабушку и чтоб спокойно она после нашла деньги в своих узелках.  Была расстроенная, что недавно ездила и никто не предупредил. Не все люди ездят с автовокзала. Спасибо)",0,87,1,24177,88,0.363982297224635,2026-05,95,приятно группа благодаря услышать спасибо выходной прионежский район ходить больший автобус повышение цена должный информация месяц транспорт остановка пенсионер сидеть интернет повышение внезапный пенсионер готовить определённый сумма подходить автобус сразу вход нужно оплачивать проезд дать ситуация рядом оплатить бабушка спокойно найти деньга узелок расстроить недавно ездить предупредить ездить автовокзал спасибо,3,Тема 3 (Анализ модели)
354217,2026-05-11 11:27:41,"Когда наконец будет налажена подача электроэнергии на Ключевой. Конкретно ул. Сусанина 23.Сегодня(11.05.26) опять отключили свет. Причину никто не объясняет. Сколько можно так жить. После отключения света пропадает вода (и горячая и холодная).
Это выходит за рамки разумного. Сегодня выходной. Сидим, ждём свет.",1,44,4,22737,49,0.215507762677574,2026-05,42,наладить подача электроэнергия ключевой конкретно сусанин отключить свет причина объяснять сколько жить отключение свет пропадать вода горячий холодный выходить рамка разумный выходной сидеть ждать свет,4,Тема 4 (Анализ модели)
354176,2026-05-09 18:21:17,"Тысячи человек прошли по улицам Петрозаводска в Бессмертном полку 
 
Горожане и гости карельской столицы прошли с портретами своих родных, которые защищали Родину в годы Великой Отечественной войны. Под звуки военных песен каждый с гордостью нес фотографию своего героя. 
 
«Сколько семей в нашей стране – столько историй о подвиге и самопожертвовании. Мой дед Антон Осипович Парфенчиков был командиром диверсионно-подрывной группы, пускал под откос фашистские поезда. Пропал без вести в 1944-м… Мы все ещё продолжаем поиски места его гибели и захоронения», - поделился глава республики Артур Парфенчиков.",0,253,12,41723,265,0.6351412889773027,2026-05,85,тысяча пройти улица бессмертный полка горожанин гость карельский столица пройти портрет родный защищать родина великий отечественный война звук военный песня гордость нести фотография герой сколько семья страна столько история подвиг самопожертвование дед антон осипович парфенчик командир диверсионный подрывной группа пускать откос фашистский поезд пропасть вести продолжать поиск место гибель захоронение поделиться глава республика артур парфенчик,2,Тема 2 (Анализ модели)
354051,2026-05-08 14:35:25,"На приведенных здесь ""живописных"" фото можно увидеть оставленную в нескольких местах в Пограничном сквере г.Петрозаводска (участвует сейчас в рейтинговом голосовании жителей города на проведение благоустройства по федеральному проекту ""Формирование комфортной городской среды"") и в зеленой зоне у д.5 по ул. Пограничной ядовитую грязь с автодороги, проходящей вблизи, с тяжелыми металлами и иными ядами, вредными человеку, грязный песок с обочин и тротуаров, мусор оттуда же.
Осталось здесь всё это от самовольно образованных подрядчиком по уборке города в прошедший зимний период огромных свалов грязного снега.
Такая картина у нас из года в год. И никогда подрядчик эту грязь из зеленых зон района и Пограничного сквера весной за собой не убирает и не вывозит.
В профильных отделах администрации г.Петрозаводска ежегодно об этом прекрасно осведомлены.
Земля испорчена этой ядовитой песочной грязью так, что даже трава в этих местах почти не растет. Стоит теплая погода, вся эта ядовитая взвесь от порывов ветра летает в воздухе, весь район от малых детей до стариков этой гадостью дышит!
Вот такая в наше городском районе ""комфортная городская среда"" для людей из года в год ...

Примите меры к подрядной организации, поручите подчиненным зафиксировать нарушения, обяжите подрядчика убрать с общественных территорий нашего района ""Рыбка"" ядовитую грязь, мусор и восстановить нарушенное благоустройство.",2,18,3,9155,23,0.2512288367012562,2026-05,201,привести живописный фото увидеть оставить несколько место пограничный сквер участвовать рейтинговый голосование житель проведение благоустройство федеральный проект формирование комфортный городской среда зелёный зона далее пограничный ядовитый грязь автодорога проходить вблизи тяжёлый металл иной вредный грязный песок обочина тротуар мусор оттуда остаться самовольно образовать подрядчик уборка прошедший зимний период огромный свал грязный снег картина подрядчик грязь зелёный зона район пограничный сквер весна убирать вывозить профильный отдел администрация ежегодно прекрасно осведомить земля испортить ядовитый песочный грязь трава место расти стоить тёплый погода ядовитый взвесь порыв ветер летать воздух район малый ребёнок старик гадость дышать городской район комфортный городской среда принять мера подрядный организация поручить подчинённый зафиксировать нарушение обязать подрядчик убрать общественный территория район рыбка ядовитый грязь мусор восстановить нарушить благоустройство,1,Тема 1 (Анализ модели)
354019,2026-05-08 13:16:41,"Гильзы с передовой 
 
В Петрозаводске заложили землю с мест боёв в зоне СВО у мемориала ""Могила неизвестного солдата"". 
 
""Горсть земли с мест сражений. И память, которую мы передаем будущим поколениям. У Вечного огня мы сделали то, что должны были сделать — увековечили подвиг бойцов СВО"", — написал Артур Парфенчиков.",0,14,2,3481,16,0.4596380350474002,2026-05,49,гильза передовой заложить земля место бой зона сво мемориал могила неизвестный солдат горсть земля место сражение память передавать будущее поколение вечный огонь сделать должный сделать увековечить подвиг боец сво написать артур парфенчик,2,Тема 2 (Анализ модели)
354014,2026-05-08 12:35:25,"Молодогвардейцы Карелии оказывают адресную помощь семьям участников СВО 
 
В преддверии Дня Победы Карельское отделение Молодой Гвардии Единой России запустило акцию адресной помощи тем людям, которым она необходима. 
 
Молодогвардейцы помогают жителям в укладке дров, перекопке грядок и других хозяйственных делах. 
 
«Молодогвардейцы работают адресно, помогая в бытовых вопросах людям, которым нужна поддержка. Это вызывает искреннее уважение, тем более когда речь идёт о семьях наших бойцов. Пока они на линии фронта, наша задача — быть надёжным тылом для их родных. Таким в своё время было движение тимуровцев, и я рад, что его суть возрождается в Карелии», — подчеркнул глава республики, секретарь регионального отделения партии Артур Парфенчиков.",0,19,1,5121,20,0.3905487209529388,2026-05,103,молодогвардеец оказывать адресный помощь семья участник сво преддверие победа карельский отделение молодой гвардия единый россия запустить акция адресный помощь необходимый молодогвардеец помогать житель укладка дрова перекопка грядка хозяйственный дело молодогвардеец работать адресный помогать бытовой вопрос нужный поддержка вызывать искренний уважение речь идти семья боец пока линия фронт задача надёжный тыл родный движение тимуровец рад возрождаться подчеркнуть глава республика секретарь региональный отделение партия артур парфенчик,2,Тема 2 (Анализ модели)
353906,2026-05-05 17:03:32,"Карелия внедряет Московскую электронную школу 
 
Артур Парфенчиков сообщил о важном шаге в цифровой трансформации образования региона. 
 
Сегодня вместе с мэром Москвы Сергеем Собяниным подписано соглашение о внедрении Московской электронной школы в систему образования Карелии. Республика стала первым регионом страны, где ранее была запущена масштабная программа капитального ремонта школ, и теперь этот процесс будет дополнен современной образовательной цифровой платформой. 
 
МЭШ объединяет всю ключевую информацию для учеников, родителей и педагогов: расписание уроков, оценки, посещаемость, достижения школьников. В цифровой библиотеке платформы собрано около 1,7 млн образовательных материалов — серьёзная поддержка при подготовке к экзаменам, контрольным работам и выполнении домашних заданий. 
Поэтапное внедрение платформы в школах региона начнётся уже в новом учебном году. Переход на МЭШ станет важным этапом развития образования в Карелии, повысит его качество и сделает обучение более современным и удобным. 
 
Глава региона выразил искреннюю благодарность Правительству Москвы и лично Сергею Семёновичу Собянину за поддержку и подписание соглашения об использовании Московской электронной школы в Карелии.",0,8,19,23483,27,0.114976791721671,2026-05,153,внедрять московский электронный школа артур парфенчик сообщить важный шаг цифровой трансформация образование регион вместе мэр москва сергей собянин подписать соглашение внедрение московский электронный школа система образование республика стать первый регион страна ранее запустить масштабный программа капитальный ремонт школа процесс дополнить современный образовательный цифровой платформа мэш объединять ключевой информация ученик родитель педагог расписание урок оценка посещаемость достижение школьник цифровой библиотека платформа собрать около млн образовательный материал серьёзный поддержка подготовка экзамен контрольный работа выполнение домашний задание поэтапный внедрение платформа школа регион начаться новый учебный переход мэш стать важный этап развитие образование повысить качество сделать обучение современный удобный глава регион выразить искренний благодарность правительство москва лично сергей семёнович собянин поддержка подписание соглашение использование московский электронный школа,2,Тема 2 (Анализ модели)
353855,2026-05-04 14:19:34,Видел несколько последних постов про мусор - думаю 1 место занимает Достоевского!,2,91,4,18964,97,0.5114954650917528,2026-05,12,видеть несколько последний пост мусор думать место занимать достоевский,1,Тема 1 (Анализ модели)
353840,2026-05-04 12:22:36,"Ключевая. Сусанина 23.Через день отключают свет . Постоянные перебои с водой. Часто не бывает и холодной и горячей одновременно. . Мало приятного, когда ты в этот момент принимаешь душ. Техника ломается. Мы платим за предоставленные нам услуги... А где они? Кто отвечает за этот беспредел?",1,39,5,14528,45,0.3097466960352423,2026-05,45,ключевой сусанин отключать свет постоянный перебой вода часто бывать холодный горячий одновременно мало приятный момент принимать душа техника ломаться платить предоставить услуга отвечать беспредел,4,Тема 4 (Анализ модели)
353825,2026-05-04 05:17:15,"5 поселок противно проходить мимо , напоминаю что ответственность за мусор лежит на ближайшем здании находящимся рядом! Проконтролируйте пожалуйста уборку сквера, одни бутылки вместо леса!",2,20,0,20412,22,0.107779737409367,2026-05,25,посёлок противно проходить мимо напоминать ответственность мусор лежать близкий здание находиться рядом проконтролировать уборка сквер бутылка вместо лес,1,Тема 1 (Анализ модели)
353820,2026-05-03 23:07:04,"Опять подорожал проезд на пригородные автобусы. Тот кто живет в Прионежском районе и в каждый день добирается до работы и учебы платит самое маленькое 600 рублей на проезд в день. А есть те кто живет еще дальше. Многие из которых студенты, выходит стипендия на 1 день. Взрослые работают во многих больницах Петрозаводска и в других организациях государственных и бюджетных. Так как не всем есть работа в поселке. Почему так часто повышается проезд? И не далеко от города. По городу с одного района в другой больше расстояние даже есть.  Сделайте доступный транспорт для всех.",1,403,5,37460,409,1.0918312867058195,2026-05,93,подорожать проезд пригородный автобус жить прионежский район добираться работа учёба платить самый маленький рубль проезд жить далёкий многие студент выходить стипендия взрослый работать многий больница организация государственный бюджетный работа посёлок часто повышаться проезд далеко район большой расстояние сделать доступный транспорт,5,Тема 5 (Анализ модели)
